"siteid","subsiteid","treatment","X2nd_treatment","points"
"Dobroc","DP-MC","Control",NA,"C1, C2, C3, C4, C5, C6, T1, T2, T3, T4"
"Dobroc","DP-MIX","Mixed Forest",NA,"C1, C2, C3, C4, C5, C6, T1, T2, T3, T4"
"Dumbravita","clear_cut","Clearcut","No slash","1, 2, 3, 31, 32, 33, 34, 35, 36, 4, 5, 6, 61, 62, 63, 64, 65, 66, 91, 92, 93, 94, 95, 96"
"Dumbravita","clear_cut","Clearcut","Slash","10, 100, 101, 102, 11, 12, 37, 38, 39, 40, 41, 42, 67, 68, 69, 7, 70, 71, 72, 8, 9, 97, 98, 99"
"Dumbravita","control","Control",NA,"115, 116, 117, 118, 119, 120, 13, 14, 15, 16, 17, 18, 55, 56, 57, 58, 59, 60, 73, 74, 75, 76, 77, 78"
"Dumbravita","thinning","Thinning","No slash","103, 104, 105, 106, 107, 108, 19, 20, 21, 22, 23, 24, 49, 50, 51, 52, 53, 54, 85, 86, 87, 88, 89, 90"
"Dumbravita","thinning","Thinning","Slash","109, 110, 111, 112, 113, 114, 25, 26, 27, 28, 29, 30, 43, 44, 45, 46, 47, 48, 79, 80, 81, 82, 83, 84"
"DumbravitaTrench","grass+shrubs/no understorey","Control","No understory vegetation","18, 18.0, 2, 2.0, 20, 20.0, 4, 4.0, 58, 58.0, 60, 60.0, 74, 74.0, 76, 76.0"
"DumbravitaTrench","grass+shrubs/with understorey","Control","Understory vegetation","1, 1.0, 17, 17.0, 19, 19.0, 21, 21.0, 22, 22.0, 23, 23.0, 24, 24.0, 3, 3.0, 5, 5.0, 57, 57.0, 59, 59.0, 6, 6.0, 61, 61.0, 62, 62.0, 63, 63.0, 64, 64.0, 7, 7.0, 73, 73.0, 75, 75.0, 77, 77.0, 78, 78.0, 79, 79.0, 8, 8.0, 80, 80.0"
"DumbravitaTrench","grass/no understorey","Control","No understory vegetation","10, 10.0, 12, 12.0, 26, 26.0, 28, 28.0, 34, 34.0, 36, 36.0, 42, 42.0, 44, 44.0, 50, 50.0, 52, 52.0, 66, 66.0, 68, 68.0"
"DumbravitaTrench","grass/with understorey","Control","Understory vegetation","11, 11.0, 13, 13.0, 14, 14.0, 15, 15.0, 16, 16.0, 25, 25.0, 27, 27.0, 29, 29.0, 30, 30.0, 31, 31.0, 32, 32.0, 33, 33.0, 35, 35.0, 37, 37.0, 38, 38.0, 39, 39.0, 40, 40.0, 41, 41.0, 43, 43.0, 45, 45.0, 46, 46.0, 47, 47.0, 48, 48.0, 49, 49.0, 51, 51.0, 53, 53.0, 54, 54.0, 55, 55.0, 56, 56.0, 65, 65.0, 67, 67.0, 69, 69.0, 70, 70.0, 71, 71.0, 72, 72.0, 9, 9.0"
"Gamiz","clear_cut","Clearcut","No slash","1, 100, 101, 102, 109, 110, 111, 112, 112.0, 113, 113.0, 114, 114.0, 115, 115.0, 116, 116.0, 117, 117.0, 118, 119, 120, 121, 2, 25, 25.0, 26, 26.0, 27, 27.0, 28, 28.0, 29, 29.0, 3, 30, 30.0, 31, 32, 33, 34, 35, 36, 37, 37.0, 38, 38.0, 39, 39.0, 4, 40, 40.0, 41, 41.0, 42, 42.0, 43, 44, 45, 49, 5, 50, 51, 6, 66, 67, 68, 69, 70, 71, 72, 73, 73.0, 74, 74.0, 75, 75.0, 76, 76.0, 77, 77.0, 78, 78.0, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96"
