Wave number (cm-1) ,MOF-5 Transmitance (a.u) ,M5-EG 1 Transmitance (a.u) ,M5-EG 5 Transmitance (a.u) ,M5-EG 10 Transmitance (a.u)
4000,0.98387,1,0.98529,1
3999,0.98387,1,0.98529,1
3998,0.98387,1,0.98529,1
3997,0.98387,1,0.98529,1
3996,0.98387,1,0.98529,1
3995,0.98387,1,0.98529,1
3994,0.98387,1,0.98529,1
3993,0.98387,1,0.98529,1
3992,0.98387,1,0.98529,1
3991,0.98387,1,0.98529,1
3990,0.98387,1,0.98529,1
3989,0.98387,1,0.98529,1
3988,0.98387,1,0.98529,1
3987,0.98387,1,0.98529,1
3986,0.98387,1,0.98529,1
3985,0.98387,1,0.98529,1
3984,0.98387,1,0.98529,1
3983,0.98387,1,0.98529,1
3982,0.98387,1,0.98529,1
3981,0.98387,1,0.98529,1
3980,0.98387,1,0.98529,1
3979,0.98387,1,0.98529,1
3978,0.98387,1,0.98529,1
3977,0.98387,1,0.98529,1
3976,0.98387,1,0.98529,1
3975,0.98387,1,0.98529,1
3974,0.98387,1,0.98529,1
3973,0.98387,1,0.98529,1
3972,0.98387,1,0.98529,1
3971,0.98387,1,0.98529,1
3970,0.98387,1,0.98529,1
3969,0.98387,1,0.98529,1
3968,0.98387,1,0.98529,1
3967,0.98387,1,0.98529,1
3966,0.98387,1,0.98529,1
3965,0.98387,1,0.98529,1
3964,0.98387,1,0.98529,1
3963,0.98387,1,0.98529,1
3962,0.98387,1,0.98529,1
3961,0.98387,1,0.98529,1
3960,0.98387,1,0.98529,1
3959,0.98387,1,0.98529,1
3958,0.98387,1,0.98529,1
3957,0.98387,1,0.98529,1
3956,0.98387,1,0.98529,1
3955,0.98387,1,0.98529,1
3954,0.98387,1,0.98529,1
3953,0.98387,1,0.98529,1
3952,0.98387,1,0.98529,1
3951,0.98387,1,0.98529,1
3950,0.98387,1,0.98529,1
3949,0.98387,1,0.98529,1
3948,0.98387,1,0.98529,1
3947,0.98387,1,0.98529,1
3946,0.98387,1,0.98529,1
3945,0.98387,1,0.98529,1
3944,0.98387,1,0.98529,1
3943,0.98387,1,0.98529,1
3942,0.98387,1,0.98529,1
3941,0.98387,1,0.98529,1
3940,0.98387,1,0.98529,1
3939,0.98387,1,0.98529,1
3938,0.98387,1,0.98529,1
3937,0.98387,1,1,1
3936,0.98387,1,1,1
3935,0.98387,1,1,1
3934,0.98387,1,1,1
3933,0.98387,1,1,1
3932,0.98387,1,1,1
3931,0.98387,1,0.98529,1
3930,0.98387,1,0.98529,1
3929,0.98387,1,0.98529,1
3928,0.98387,1,0.98529,1
3927,0.98387,1,0.98529,1
3926,0.98387,1,0.98529,1
3925,0.98387,1,0.98529,1
3924,0.98387,1,0.98529,1
3923,0.98387,1,0.98529,1
3922,0.98387,1,0.98529,1
3921,0.98387,1,0.98529,1
3920,0.98387,1,0.98529,1
3919,0.98387,1,0.98529,1
3918,0.98387,1,0.98529,1
3917,0.98387,1,0.98529,1
3916,0.98387,1,0.98529,1
3915,0.98387,1,0.98529,1
3914,0.98387,1,0.98529,1
3913,0.98387,1,0.98529,1
3912,0.98387,1,0.98529,1
3911,0.98387,1,0.98529,1
3910,0.98387,1,0.98529,1
3909,0.98387,1,0.98529,1
3908,0.98387,1,0.98529,1
3907,0.98387,1,0.98529,1
3906,0.98387,1,0.98529,1
3905,0.98387,1,0.98529,1
3904,0.98387,1,0.98529,1
3903,0.98387,1,0.98529,1
3902,0.98387,1,0.98529,1
3901,0.98387,1,0.98529,1
3900,0.98387,1,0.98529,1
3899,0.98387,1,0.98529,1
3898,0.98387,1,0.98529,1
3897,0.98387,1,0.98529,1
3896,0.98387,1,0.98529,1
3895,0.98387,1,0.98529,1
3894,0.98387,1,0.98529,1
3893,0.98387,1,0.98529,1
3892,0.98387,1,0.98529,1
3891,0.98387,1,0.98529,1
3890,0.98387,1,0.98529,1
3889,0.98387,1,0.98529,1
3888,0.98387,1,0.98529,1
3887,0.98387,1,0.98529,1
3886,0.98387,1,0.98529,1
3885,0.98387,1,0.98529,1
3884,0.98387,1,0.98529,1
3883,0.98387,1,0.98529,1
3882,0.98387,1,0.98529,1
3881,0.98387,1,0.98529,1
3880,0.98387,1,0.98529,1
3879,0.98387,1,0.98529,1
3878,0.98387,1,0.98529,1
3877,0.98387,1,0.98529,1
3876,0.98387,1,0.98529,1
3875,0.98387,1,0.98529,1
3874,0.98387,1,0.98529,1
3873,0.98387,1,0.98529,1
3872,0.98387,1,0.98529,1
3871,0.98387,1,0.98529,1
3870,0.98387,1,0.98529,1
3869,0.98387,1,0.98529,1
3868,0.98387,1,0.98529,1
3867,0.98387,1,0.98529,1
3866,0.98387,1,0.98529,1
3865,0.98387,1,0.98529,1
3864,0.98387,1,0.98529,1
3863,0.98387,1,0.98529,1
3862,0.98387,1,0.98529,1
3861,0.98387,1,0.98529,1
3860,0.98387,1,0.98529,1
3859,0.98387,1,0.98529,1
3858,0.98387,1,0.98529,1
3857,0.98387,1,0.98529,1
3856,0.98387,1,0.98529,1
3855,0.98387,1,0.98529,1
3854,0.98387,1,0.98529,1
3853,0.98387,1,0.98529,1
3852,0.98387,1,0.98529,1
3851,0.98387,1,0.98529,1
3850,0.98387,1,0.98529,1
3849,0.98387,1,0.98529,1
3848,0.98387,1,0.98529,1
3847,0.98387,1,0.98529,1
3846,0.98387,1,0.98529,1
3845,0.98387,1,0.98529,1
3844,0.98387,1,0.98529,1
3843,0.98387,1,0.98529,1
3842,0.98387,1,0.98529,1
3841,0.98387,1,0.98529,1
3840,0.98387,1,0.98529,1
3839,0.98387,1,0.98529,1
3838,0.98387,1,0.98529,1
3837,0.98387,1,0.98529,1
3836,0.98387,1,0.98529,1
3835,0.98387,1,0.98529,1
3834,0.98387,1,0.98529,1
3833,0.98387,1,0.98529,1
3832,0.98387,1,0.98529,1
3831,0.98387,1,0.98529,1
3830,0.98387,1,0.98529,1
3829,0.98387,1,0.98529,1
3828,0.98387,1,0.98529,1
3827,0.98387,1,0.98529,1
3826,0.98387,1,0.98529,1
3825,0.98387,1,0.98529,1
3824,0.98387,1,0.98529,1
3823,0.98387,1,0.98529,1
3822,0.98387,1,0.98529,1
3821,0.98387,1,0.98529,1
3820,0.98387,1,0.98529,1
3819,0.98387,1,0.98529,1
3818,0.98387,1,0.98529,1
3817,0.98387,1,0.98529,1
3816,0.98387,1,0.98529,1
3815,0.98387,1,0.98529,1
3814,0.98387,1,0.98529,1
3813,0.98387,1,0.98529,1
3812,0.98387,1,0.98529,1
