2(theta dregrees),Intensity  (a.u)
5,0.00217
5.01,0.00207
5.02,0.00219
5.03,0.00276
5.04,0.00261
5.05,0.00236
5.06,0.00254
5.07,0.00193
5.08,0.00216
5.09,0.00249
5.1,0.00203
5.11,0.00225
5.12,0.00247
5.13,0.00292
5.14,0.00282
5.15,0.00216
5.16,0.00171
5.17,0.00251
5.18,0.00259
5.19,0.00209
5.2,0.00184
5.21,0.002
5.22,0.00241
5.23,0.00292
5.24,0.0033
5.25,0.00294
5.26,0.00256
5.27,0.00268
5.28,0.00339
5.29,0.00313
5.3,0.00324
5.31,0.00313
5.32,0.00237
5.33,0.00247
5.34,0.0033
5.35,0.00322
5.36,0.00274
5.37,0.00233
5.38,0.0022
5.39,0.00316
5.4,0.0033
5.41,0.00327
5.42,0.00302
5.43,0.00318
5.44,0.00422
5.45,0.00436
5.46,0.00355
5.47,0.00404
5.48,0.00404
5.49,0.00385
5.5,0.00406
5.51,0.00421
5.52,0.0041
5.53,0.00426
5.54,0.00501
5.55,0.00469
5.56,0.00366
5.57,0.00297
5.58,0.00286
5.59,0.00406
5.6,0.00487
5.61,0.00442
5.62,0.00473
5.63,0.00511
5.64,0.00491
5.65,0.00526
5.66,0.00539
5.67,0.00527
5.68,0.00537
5.69,0.00475
5.7,0.0052
5.71,0.00583
5.72,0.00582
5.73,0.00578
5.74,0.00588
5.75,0.0064
5.76,0.00704
5.77,0.00658
5.78,0.00635
5.79,0.00705
5.8,0.00727
5.81,0.00674
5.82,0.00719
5.83,0.00811
5.84,0.0092
5.85,0.00923
5.86,0.00836
5.87,0.00895
5.88,0.00987
5.89,0.00929
5.9,0.00896
5.91,0.00907
5.92,0.00943
5.93,0.00964
5.94,0.01031
5.95,0.01032
5.96,0.01004
5.97,0.01156
5.98,0.01181
5.99,0.01128
6,0.01111
6.01,0.01115
6.02,0.01164
6.03,0.01199
6.04,0.01249
6.05,0.01277
6.06,0.01257
6.07,0.01262
6.08,0.01307
6.09,0.01349
6.1,0.01421
6.11,0.01451
6.12,0.0151
6.13,0.01507
6.14,0.01552
6.15,0.01659
6.16,0.01696
6.17,0.01745
6.18,0.01841
6.19,0.01789
6.2,0.01759
6.21,0.0188
6.22,0.01938
6.23,0.01961
6.24,0.02071
6.25,0.02135
6.26,0.02205
6.27,0.02326
6.28,0.02524
6.29,0.02605
6.3,0.02588
6.31,0.02739
6.32,0.02914
6.33,0.03071
6.34,0.0328
6.35,0.03457
6.36,0.03509
6.37,0.0357
6.38,0.03816
6.39,0.04144
6.4,0.04341
6.41,0.04575
6.42,0.04952
6.43,0.052
6.44,0.05699
6.45,0.06095
6.46,0.06416
6.47,0.06918
6.48,0.07392
6.49,0.07855
6.5,0.08391
6.51,0.09015
6.52,0.09781
6.53,0.10827
6.54,0.11646
6.55,0.12581
6.56,0.13656
6.57,0.14861
6.58,0.16279
6.59,0.18024
6.6,0.19777
6.61,0.21795
6.62,0.2356
6.63,0.25703
6.64,0.28432
6.65,0.31389
6.66,0.34124
6.67,0.3699
6.68,0.40307
6.69,0.43952
6.7,0.47994
