id;valor;data;posto
6293030;0.4;2026-04-20;363
6292532;87.4;2026-04-19;363
6291918;0.8;2026-04-18;363
6291917;1.0;2026-04-17;363
6290997;1.2;2026-04-16;363
6290996;0.0;2026-04-15;363
6289825;25.2;2026-04-14;363
6289048;80.0;2026-04-13;363
6288315;14.2;2026-04-12;363
6288010;31.9;2026-04-11;363
6288009;8.8;2026-04-10;363
6288008;0.0;2026-04-09;363
6287533;2.2;2026-04-08;363
6287532;40.8;2026-04-07;363
6287531;36.0;2026-04-06;363
6284626;15.4;2026-04-05;363
6284242;34.0;2026-04-04;363
6283909;0.4;2026-04-03;363
6283557;9.2;2026-04-02;363
6283556;0.4;2026-04-01;363
6282462;0.0;2026-03-31;363
6281135;0.0;2026-03-30;363
6280377;0.7;2026-03-29;363
6280068;1.6;2026-03-28;363
6280067;48.4;2026-03-27;363
6279487;0.0;2026-03-26;363
6279486;0.0;2026-03-25;363
6279485;0.0;2026-03-24;363
6279484;0.0;2026-03-23;363
6277007;9.2;2026-03-22;363
6276758;22.6;2026-03-21;363
6276757;0.0;2026-03-20;363
6275888;10.0;2026-03-19;363
6275527;41.0;2026-03-18;363
6275526;2.4;2026-03-17;363
6275525;0.8;2026-03-16;363
6272755;2.4;2026-03-15;363
6272521;37.8;2026-03-14;363
6272520;0.0;2026-03-13;363
6272519;0.0;2026-03-12;363
6272518;6.6;2026-03-11;363
6272517;1.4;2026-03-10;363
6272516;0.6;2026-03-09;363
6272515;1.4;2026-03-08;363
6272514;0.0;2026-03-07;363
6272513;9.0;2026-03-06;363
6268808;20.7;2026-03-05;363
6267891;10.8;2026-03-04;363
6267560;89.0;2026-03-03;363
6267559;0.0;2026-03-02;363
6265584;17.2;2026-03-01;363
6265583;6.2;2026-02-28;363
6265582;0.0;2026-02-27;363
6265581;0.0;2026-02-26;363
6265580;0.0;2026-02-25;363
6265579;9.4;2026-02-24;363
6261797;1.0;2026-02-23;363
6261796;0.0;2026-02-22;363
6261795;0.0;2026-02-21;363
6261794;0.0;2026-02-20;363
6261793;0.0;2026-02-19;363
6261792;33.0;2026-02-18;363
6261791;0.6;2026-02-17;363
6261790;1.0;2026-02-16;363
6243137;1.6;2026-02-15;363
6243136;2.7;2026-02-14;363
6243135;3.2;2026-02-13;363
6243134;25.4;2026-02-12;363
6243133;1.2;2026-02-11;363
6243132;0.0;2026-02-10;363
6243131;8.0;2026-02-09;363
6239292;32.2;2026-02-08;363
6238798;2.3;2026-02-07;363
6238797;20.4;2026-02-06;363
6237548;75.2;2026-02-05;363
6236660;0.0;2026-02-04;363
6236659;0.0;2026-02-03;363
6236658;0.0;2026-02-02;363
6236657;0.0;2026-02-01;363
6236656;0.0;2026-01-31;363
6236655;1.8;2026-01-30;363
6228834;15.6;2026-01-29;363
6228833;28.8;2026-01-28;363
6226446;58.4;2026-01-27;363
6226445;1.0;2026-01-26;363
6226444;0.0;2026-01-25;363
6226443;0.0;2026-01-24;363
6226442;7.8;2026-01-23;363
6226441;0.0;2026-01-22;363
6226440;1.6;2026-01-21;363
6226439;0.0;2026-01-20;363
6226438;1.2;2026-01-19;363
6226437;0.0;2026-01-18;363
6226436;0.0;2026-01-17;363
6226435;0.0;2026-01-16;363
6226434;2.4;2026-01-15;363
6226433;0.0;2026-01-14;363
6226432;0.0;2026-01-13;363
6226431;0.0;2026-01-12;363
6226430;0.0;2026-01-11;363
6226429;0.0;2026-01-10;363
6226428;0.0;2026-01-09;363
6226427;0.0;2026-01-08;363
6226426;0.0;2026-01-07;363
6226425;0.0;2026-01-06;363
6226424;0.0;2026-01-05;363
6226423;0.0;2026-01-04;363
6226422;0.0;2026-01-03;363
6226421;0.0;2026-01-02;363
6226420;0.0;2026-01-01;363
6228832;0.0;2025-12-31;363
6228831;0.0;2025-12-30;363
6228830;0.0;2025-12-29;363
6208507;0.0;2025-12-28;363
6208205;2.4;2025-12-27;363
6208204;0.0;2025-12-26;363
6208203;4.4;2025-12-25;363
6208202;3.8;2025-12-24;363
6208201;0.0;2025-12-23;363
6208200;2.2;2025-12-22;363
6208199;0.0;2025-12-21;363
6208198;0.0;2025-12-20;363
6208197;0.0;2025-12-19;363
6203677;0.0;2025-12-18;363
6203676;1.0;2025-12-17;363
6203675;0.0;2025-12-16;363
6203674;0.0;2025-12-15;363
6203673;0.0;2025-12-14;363
6199900;0.0;2025-12-13;363
6199899;0.0;2025-12-12;363
6199898;1.2;2025-12-11;363
6199897;0.0;2025-12-10;363
6199896;0.0;2025-12-09;363
6199895;0.0;2025-12-08;363
6199894;0.0;2025-12-07;363
6199893;0.0;2025-12-06;363
6199892;0.0;2025-12-05;363
6199891;0.0;2025-12-04;363
6199890;0.0;2025-12-03;363
6199889;0.0;2025-12-02;363
6199888;0.0;2025-12-01;363
6199887;0.0;2025-11-30;363
6199886;0.0;2025-11-29;363
6199885;0.0;2025-11-28;363
6191888;0.0;2025-11-27;363
6191887;0.0;2025-11-26;363
6191886;1.4;2025-11-25;363
